,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
0,Thomas Claburn,We talk to W3C vice chair Robin Berjon about the InterPlanetary File System,"The decentralized web is alive and well despite Web3 financial scheming
Interview The InterPlanetary File System (IPFS) debuted nine years ago with the hope of changing the way people interact with content online. It remains an ongoing project.…",https://www.theregister.com/2024/03/15/interview_robin_berjon_and_the_ipfs/,https://regmedia.co.uk/2023/08/16/shutterstock_filesystem.jpg,2024-03-15T15:30:09Z,"Interview The InterPlanetary File System (IPFS) debuted nine years ago with the hope of changing the way people interact with content online. It remains an ongoing project.
IPFS is part of what's kn… [+12258 chars]",,Theregister.com
1,"Cleve Mesidor, Contributor, 
 Cleve Mesidor, Contributor
 https://www.forbes.com/sites/clevemesidor/",Next Gen Women At Forefront Of Crypto Policy,"As Women’s HERstory Month comes to a close, diverse, female members of Generations Y and Z stand out for their work to advance Web3, DeFi regulatory policy in Washington.",https://www.forbes.com/sites/digital-assets/2024/03/29/next-gen-women-at-forefront-of-crypto-policy/,https://imageio.forbes.com/specials-images/imageserve/6606c39c5d1ed06a12b8d747/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-29T15:26:49Z,"UNITED STATES - JUNE 23: A female member of congress walks up the House steps for the first vote of ... [+] the day in the Capitol on Wednesday, June 23, 2021. (Photo by Bill Clark/CQ-Roll Call, Inc … [+1902 chars]",,Forbes
2,"Lawrence Wintermeyer, Contributor, 
 Lawrence Wintermeyer, Contributor
 https://www.forbes.com/sites/lawrencewintermeyer/","15 Months After FTX, Trust In Web3 Technology Has Never Been Stronger",The surge of institutional interest in digital assets and blockchain technology over recent months has come as a surprise to many as greater trust is built in Web3.,https://www.forbes.com/sites/lawrencewintermeyer/2024/03/21/15-months-after-ftx-trust-in-web3-technology-has-never-been-stronger/,https://imageio.forbes.com/specials-images/imageserve/65fbf29bcd467aad2075f896/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-21T13:40:16Z,"MANHATTAN, NEW YORK, UNITED STATES - 2021/10/18: BlackRock offices in New York City. Founded in ... [+] 1988, BlackRock, Inc. is an US multinational investment management corporation. (Photo by Erik … [+9828 chars]",,Forbes
3,cryptonews.com,This New $5M Fund Aims to Scale Bitcoin-Aligned Projects in India,"Core Foundation has announced a $5 million innovation fund to promote India’s Web3 communities. The move comes at a time when the country is fast emerging as a global hub for web3 innovation. Announced on Thursday, the fund aims to further India’s decentraliz…",https://biztoc.com/x/4ef5dde59e4756ba,https://c.biztoc.com/p/4ef5dde59e4756ba/s.webp,2024-03-11T01:10:15Z,Core Foundation has announced a $5 million innovation fund to promote Indias Web3 communities. The move comes at a time when the country is fast emerging as a global hub for web3 innovation.Announced… [+295 chars],,Biztoc.com
4,"Victoria Chynoweth, Contributor, 
 Victoria Chynoweth, Contributor
 https://www.forbes.com/sites/victoriachynoweth/",Creative Strategies Are Helping Asian VCs Stand Out To Web3 Investors,"Asia is becoming a battleground for startups and for VCs and investment funds focused on the potential of blockchain, decentralized finance (DeFi), and Web3.",https://www.forbes.com/sites/digital-assets/2024/03/18/creative-strategies-are-helping-asian-vcs-stand-out-to-web3-investors/,https://imageio.forbes.com/specials-images/imageserve/65f85a287a12ebb47aaa7479/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-18T15:17:51Z,"This photo taken on May 27, 2023 shows a woman passing a cryptocurrency exchange office in Hong ... [+] Kong. Retail investors in Hong Kong may soon be able to buy popular cryptocurrencies like bitco… [+5975 chars]",,Forbes
5,"Zenger News, Contributor, 
 Zenger News, Contributor
 https://www.forbes.com/sites/zengernews/",Bril Finance Pioneers New Epoch Of Yield Optimization In Web3,"Bril Finance leads yield optimization with a focus on transparency and user experience, leveraging blockchain for secure, efficient returns, and an industry model.",https://www.forbes.com/sites/zengernews/2024/03/21/bril-finance-pioneers-new-epoch-of-yield-optimization-in-web3/,https://imageio.forbes.com/specials-images/imageserve/65fbf400583b50d6a95af72c/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-21T10:01:22Z,"By: Christos Makridis
Yield optimization has emerged as a critical area of opportunity, ripe for disruption, in the rapidly evolving landscape of decentralized finance (DeFi). As blockchain technolo… [+9959 chars]",,Forbes
6,cryptopotato.com,Avail Partners With dWallet Network To Introduce Native Bitcoin Rollups to Web3,"[PRESS RELEASE – Dubai, United Arab Emirates, April 2nd, 2024] Following the integration, users will be able to natively manage their BTC on any rollup in the Avail ecosystem without relinquishing control over their digital assets Avail, a modular blockchain …",https://biztoc.com/x/e1f5635a3792b0c8,https://c.biztoc.com/p/e1f5635a3792b0c8/s.webp,2024-04-02T13:30:08Z,"[PRESS RELEASE Dubai, United Arab Emirates, April 2nd, 2024]Following the integration, users will be able to natively manage their BTC on any rollup in the Avail ecosystem without relinquishing contr… [+300 chars]",,Biztoc.com
7,"Max (Chong) Li, Contributor, 
 Max (Chong) Li, Contributor
 https://www.forbes.com/sites/maxli/",How Crypto AI Projects Set Themselves Apart From Web2 AI Giants,"Web2 AI companies improve AI productivity, while Web3 AI companies transform AI production relationships.",https://www.forbes.com/sites/digital-assets/2024/03/31/how-crypto-ai-projects-set-themselves-apart-from-web2-ai-giants/,https://imageio.forbes.com/specials-images/imageserve/660967ed2c0a29752a38064f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-31T13:58:16Z,"OpenAI CEO Sam Altman speaks during the OpenAI DevDay event on November 06, 2023 in San Francisco, ... [+] California.
Getty Images
A few days ago, an exciting piece of news emerged in the Web3/Cry… [+4936 chars]",,Forbes
8,"John Hyatt, Forbes Staff, 
 John Hyatt, Forbes Staff
 https://www.forbes.com/sites/johnhyatt/",The Richest Crypto And Bitcoin Billionaires In The World 2024,Meet the 17 investors and entrepreneurs who made ten-digit fortunes on the blockchain.,https://www.forbes.com/sites/johnhyatt/2024/04/02/the-richest-crypto-and-bitcoin-billionaires-in-the-world-2024/,"https://imageio.forbes.com/specials-images/imageserve/660b0af9f353936322abad16/0x0.jpg?format=jpg&crop=1920,1079,x0,y0,safe&height=900&width=1600&fit=bounds",2024-04-02T10:00:00Z,"Meet the 17 investors and entrepreneurs who made ten-digit fortunes on the blockchain.
The crypto winter is over. Bitcoin has more than doubled over the past 12 months, hitting an all-time high of $… [+12220 chars]",,Forbes
9,"Zenger News, Contributor, 
 Zenger News, Contributor
 https://www.forbes.com/sites/zengernews/",‘The Halvening NYC’ – Bitcoin’s Return On NFT NYC’s Opening Night,"'The Halvening NYC' by Nolcha Shows debuts at NFT NYC 2024, celebrating Bitcoin's halving and Ordinals innovation in the areas of art, mining, and tech converge.",https://www.forbes.com/sites/zengernews/2024/04/03/the-halvening-nyc--bitcoins-return-on-nft-nycs-opening-night/,https://imageio.forbes.com/specials-images/imageserve/6606711f8fbf88a6fb06a64f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-04-03T14:00:00Z,"By: Christos Makridis
As the web3 community gears up for NFT NYC 2024, Nolcha Shows is organizing The Halvening NYC, a nod to Bitcoins quadrennial halving of mining rewards slated to occur around Ap… [+6599 chars]",,Forbes
10,"Sandy Carter, Contributor, 
 Sandy Carter, Contributor
 https://www.forbes.com/sites/sandycarter/","5 New Advancements In AI And Web3 -Meme Coins, Base, Bitcoin Halving","Five key developments demand our attention: Base’s emergence as a powerhouse Layer-2 solution, the economically significant rise of memecoins, the strategic importance...",https://www.forbes.com/sites/digital-assets/2024/03/28/5-new-advancements-in-ai-and-web3-meme-coins-base-bitcoin-halving/,https://imageio.forbes.com/specials-images/imageserve/6605a18c9f4dbfe5587f0b07/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-28T17:17:22Z,"A sticker advertising Dogecoin on a cryptocurrency automated teller machine (ATM) at a laundromat in ... [+] Hong Kong, China, on Thursday, June 9, 2022. Tesla Inc. Chief Executive Elon Musk expresse… [+13800 chars]",,Forbes
11,"Billy Bambrough, Senior Contributor, 
 Billy Bambrough, Senior Contributor
 https://www.forbes.com/sites/billybambrough/","Coinbase Revealed To Be Backing BlackRock’s ‘$5 Trillion By 2030’ Crypto Game-Changer After Bitcoin, Ethereum And XRP Price Pump","BlackRock has revealed the next stage in its plan for a ""technological revolution in the financial markets"" that could cause a bitcoin, ethereum, XRP and crypto price earthquake...",https://www.forbes.com/sites/digital-assets/2024/03/22/fed-triggers-a-huge-bitcoin-price-pump-as-blackrock-quietly-launches-5-trillion-by-2030-game-changer-that-could-boost-ethereum-xrp-and-crypto/,https://imageio.forbes.com/specials-images/imageserve/65d9e250fa2ec476574d12e6/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-22T12:22:32Z,"03/22 update below. This post was originally published on March 20
BitcoinBTC
 has suddenly shot higher, erasing $100 billion of losses from a crypto crash that came amid fears the Biden administra… [+5779 chars]",,Forbes
12,"Lyllah Ledesma, Omkar Godbole",First Mover Americas: BTC's Drop Below $62K Is the Biggest Single-Day Loss Since FTX’s Collapse,"The latest price moves in bitcoin (BTC) and crypto markets in context for March 20, 2024. First Mover is CoinDesk’s daily newsletter that contextualizes the latest actions in the crypto markets.",https://www.coindesk.com/markets/2024/03/20/first-mover-americas-btcs-drop-below-62k-is-the-biggest-single-day-loss-since-ftxs-collapse/,https://www.coindesk.com/resizer/IkFUxyWVRIi1Jo3cPQN8Y1ofLBM=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/RCWLBKLVLJDD3PHIR4RA57XKOA.jpg,2024-03-20T12:31:02Z,"This article originally appeared in First Mover, CoinDesk's daily newsletter, putting the latest moves in crypto markets in context. Subscribe to get it in your inbox every day.
Bitcoins (BTC) price… [+3179 chars]",,CoinDesk
13,"Billy Bambrough, Senior Contributor, 
 Billy Bambrough, Senior Contributor
 https://www.forbes.com/sites/billybambrough/","Fed Triggers A Huge Bitcoin Price Pump As BlackRock Quietly Launches ‘$5 Trillion By 2030’ Game-Changer That Could Boost Ethereum, XRP And Crypto","BlackRock has revealed the next stage in its plan for a ""technological revolution in the financial markets"" that could cause a bitcoin, ethereum, XRP and crypto price earthquake...",https://www.forbes.com/sites/digital-assets/2024/03/20/fed-triggers-a-huge-bitcoin-price-pump-as-blackrock-quietly-launches-5-trillion-by-2030-game-changer-that-could-boost-ethereum-xrp-and-crypto/,https://imageio.forbes.com/specials-images/imageserve/65d9e250fa2ec476574d12e6/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-20T20:56:11Z,"Bitcoin has suddenly shot higher, erasing $100 billion of losses from a crash that came amid fears the Biden administration could be trying to ""kill"" crypto.
Subscribe now to Forbes' CryptoAsset &am… [+4841 chars]",,Forbes
14,"Sandy Carter, Contributor, 
 Sandy Carter, Contributor
 https://www.forbes.com/sites/sandycarter/",Behind The Scenes And Beyond Hype: What We Learned About AI At SXSW,"SXSW had over 1500 sessions on AI, lots of startup competitions, and groups focused on more women in Web3 and AI. It's all about innovation.",https://www.forbes.com/sites/digital-assets/2024/03/15/behind-the-scenes-and-beyond-hype-what-we-learned-about-ai-at-sxsw/,https://imageio.forbes.com/specials-images/imageserve/65f49d46c292062e8a940bb3/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-15T20:01:05Z,Hugh Forrest at Opening Session: Explore Space &amp; Poetry With NASA &amp; Poet Laureate Ada Limón as part ... [+] of SXSW 2024 Conference and Festivals held at the Austin Convention Center on March… [+12840 chars],,Forbes
15,"Roomy Khan, Contributor, 
 Roomy Khan, Contributor
 https://www.forbes.com/sites/roomykhan/",Airdrops: Marketing Genius Fueling The Crypto Renaissance,"Following the launch of BTC ETFs, the investment fervor and capital influx have been remarkable, attracting over $10 billion into these instruments and cementing Bitco...",https://www.forbes.com/sites/roomykhan/2024/03/13/airdrops-marketing-genius-fueling-the-crypto-renaissance/,https://imageio.forbes.com/specials-images/imageserve/65f0841de388c6b43db94f7f/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-03-13T14:23:44Z,"Web3 world wide web based on blockchain incorporating decentralization and token based economics
getty
The dramatic rise in Bitcoin and cryptocurrencies between 2023 and 2024, fueled by the long-aw… [+10139 chars]",,Forbes
16,Jim Myers,Open Data: The Unfulfilled Promise of Blockchain,"On-chain analytics platforms should strive to make their core data more accessible to all rather than arbitrarily gated, Flipside Crypto co-founder Jim Myers writes.",https://www.coindesk.com/consensus-magazine/2024/03/13/open-data-the-unfulfilled-promise-of-blockchain/,https://www.coindesk.com/resizer/hf2U6xt4C_s7UmXOtaWw-CWVsac=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/3HYUT22LURBYJNG5KXBUJZL2PI.jpg,2024-03-13T21:21:59Z,"Since its advent over a decade ago, blockchain technology has made grand promises of decentralization, disintermediation and radical transparency. Underpinning such visionary rhetoric, however, lies … [+6257 chars]",,CoinDesk
17,"Sarah Morton, Alex Tapscott",Crypto for Advisors: The Investment Case of Bitcoin vs. Ether,"With the dual tailwind of bitcoin ETF flows and the upcoming halving, is bitcoin the best bet? Not so fast. Ethereum, the next biggest crypto asset by market cap, has a case of its own to make.",https://www.coindesk.com/business/2024/03/14/crypto-for-advisors-the-investment-case-of-bitcoin-vs-ether/,https://www.coindesk.com/resizer/IhwttgGmS0Lb4oSFYNe3P5U9p1I=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/LS5QVUSQINCGZJB7AYOPI7VUNA.jpg,2024-03-14T15:45:00Z,"We continue to watch the unprecedented inflows into the spot bitcoin ETFs, as AUM exceeded $55 billion and bitcoin reached larger than silver status. Alex Tapscott
, author of Web3: Charting the Int… [+7732 chars]",,CoinDesk
18,Will Canny,Coinbase Is More Than Just a Crypto Exchange: JMP Securities,"Momentum continues to build in the company’s ancillary businesses, the report said.",https://www.coindesk.com/business/2024/03/22/coinbase-is-more-than-just-a-crypto-exchange-jmp-securities/,https://www.coindesk.com/resizer/KqkXpU5PavQPaIhjG3Alf9TyoeY=/1200x628/center/middle/cloudfront-us-east-1.images.arcpublishing.com/coindesk/CUUIMP4BQBGGLEUYV3WIL6HAEU.jpg,2024-03-22T12:55:21Z,"Still, relative to the growth opportunity in the exchange and custody offerings, we see a just as exciting of an opportunity in the development of blockchain use cases today and expect Coinbase to pa… [+822 chars]",,CoinDesk
